n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Ramp_02_006,316,33.439036,-111.996461,Txy_C_016,195,33.439037,-111.995559
Rwy_03_002,25,33.428852,-112.026007,Rwy_03_003,26,33.428856,-112.024444
Txy_B_005,164,33.439751,-112.020404,Txy_B_006,165,33.439748,-112.017798
Ramp_10_001,395,33.434395,-111.995304,Gate_04_C11,127,33.434438,-111.994735
Txy_S_002,353,33.437156,-112.00381,Ramp_04_012,349,33.437164,-112.003083
Txy_B_004,163,33.439756,-112.025489,Txy_B_005,164,33.439751,-112.020404
Gate_04_0A9,66,33.437815,-111.998847,Ramp_03_004,327,33.437822,-111.998275
Ramp_02_007,317,33.439035,-111.997078,Ramp_02_006,316,33.439036,-111.996461
Gate_04_C12,134,33.434432,-111.993796,Ramp_10_008,402,33.434297,-111.993085
Rwy_02_004,15,33.431057,-112.019487,Rwy_02_002,14,33.431068,-112.025136
Rwy_03_005,28,33.428855,-112.020626,Rwy_03_004,27,33.428856,-112.021861
Rwy_01_005,4,33.440849,-112.016995,Rwy_01_006,5,33.440845,-112.013588
Txy_C_017,196,33.439033,-111.993011,Ramp_01_004,305,33.43904,-111.99392
Ramp_04_013,350,33.43687,-112.003083,Ramp_04_014,351,33.436497,-112.003079
Ramp_02_008,318,33.438282,-111.99782,Txy_C_014,194,33.439035,-111.997814
Gate_04_C16,132,33.43377,-111.993797,Ramp_10_006,400,33.433175,-111.993074
Txy_D_015,297,33.43282,-111.995554,Txy_E_020,267,33.432129,-111.995393
Txy_A_002,142,33.441961,-112.028353,Txy_A_003,143,33.441959,-112.02774
Parking_14_002,110,33.434164,-112.025803,Ramp_14_001,405,33.433354,-112.024988
Gate_04_A26,86,33.437645,-112.002317,Ramp_04_011,348,33.437635,-112.003078
Gate_04_A12,70,33.437934,-111.999705,Ramp_03_009,332,33.438291,-112.000313
Gate_04_C17,130,33.43352,-111.994427,Ramp_10_004,398,33.432819,-111.994751
Rwy_03_008,31,33.428849,-112.006251,Txy_H6_001,219,33.428054,-112.006267
Txy_D_002,284,33.432857,-112.024986,Txy_D_003,285,33.432833,-112.021569
Txy_H_003,207,33.427761,-112.021857,Txy_H_005,208,33.427757,-112.021137
Rwy_03_002,25,33.428852,-112.026007,Txy_H2_001,213,33.428065,-112.025995
Txy_C_010,190,33.439045,-112.003808,Ramp_04_009,346,33.439043,-112.003074
Txy_B_001,160,33.439761,-112.029674,Txy_C_001,181,33.439108,-112.029453
Ramp_01_003,304,33.438595,-111.992996,Gate_04_B28,42,33.438088,-111.993793
Txy_A7_001,417,33.441626,-112.007348,Txy_A_011,151,33.441939,-112.007349
Ramp_05_008,365,33.43687,-112.010207,Ramp_05_009,366,33.436389,-112.009861
Txy_B8_001,428,33.440045,-112.007351,Rwy_01_008,7,33.440839,-112.007352
Ramp_01_004,305,33.43904,-111.99392,Gate_04_B26,43,33.43818,-111.994197
Gate_04_A30,84,33.43825,-112.002378,Ramp_04_009,346,33.439043,-112.003074
Ramp_15_102,442,33.427331,-112.021857,Parking_15_003,137,33.427077,-112.023009
Ramp_06_005,372,33.434825,-112.012332,Ramp_06_004,371,33.434508,-112.01229
Ramp_09_008,394,33.43438,-111.995759,Ramp_09_007,393,33.433993,-111.995753
Ramp_02_002,312,33.437314,-111.99578,Ramp_02_001,311,33.436813,-111.995781
Txy_A_006,146,33.441958,-112.023504,Txy_A_007,147,33.441954,-112.021245
Txy_R_005,201,33.432822,-111.99229,Ramp_17_001,408,33.432954,-111.990515
Ramp_14_002,406,33.433388,-112.026939,Txy_D_001,283,33.432868,-112.026942
Rwy_02_004,15,33.431057,-112.019487,Rwy_02_005,16,33.431055,-112.015373
Txy_A10_001,420,33.441609,-111.993581,Rwy_01_012,11,33.440825,-111.993589
Ramp_06_010,377,33.434733,-112.015084,Gate_02_004,107,33.434657,-112.014204
Gate_04_0B7,52,33.437582,-111.996385,Ramp_02_003,313,33.437593,-111.995782
Txy_B9_001,427,33.440045,-112.004679,Txy_B_012,171,33.439727,-112.004684
Txy_H3_001,215,33.428062,-112.02186,Rwy_03_005,28,33.428855,-112.020626
Rwy_01_012,11,33.440825,-111.993589,Txy_B12_001,424,33.440033,-111.993581
Txy_H_001,204,33.42776,-112.025997,Txy_H_004,205,33.42776,-112.024288
Rwy_03_005,28,33.428855,-112.020626,Rwy_03_006,29,33.428852,-112.016575
Txy_E_001,248,33.43215,-112.026971,Txy_E3_001,282,33.431845,-112.026977
Gate_04_0B3,50,33.43681,-111.996393,Ramp_02_001,311,33.436813,-111.995781
Ramp_03_006,329,33.43904,-111.998931,Gate_04_A13,68,33.438227,-111.999206
Txy_F4_001,238,33.430262,-112.025466,Rwy_02_002,14,33.431068,-112.025136
Parking_11_001,34,33.438637,-111.990617,Ramp_11_001,403,33.438713,-111.989577
Ramp_10_007,401,33.433918,-111.993084,Ramp_10_006,400,33.433175,-111.993074
Ramp_08_003,381,33.434277,-112.000364,Gate_04_0D1,111,33.434286,-111.999759
Ramp_04_011,348,33.437635,-112.003078,Ramp_04_012,349,33.437164,-112.003083
Txy_R_004,200,33.436983,-111.992288,Ramp_01_002,303,33.436981,-111.992809
Ramp_13_001,409,33.433269,-112.020303,Txy_D_004,286,33.432827,-112.02028
Txy_C_013,193,33.439037,-111.998321,Txy_C_014,194,33.439035,-111.997814
Ramp_02_004,314,33.437861,-111.995781,Ramp_02_005,315,33.438562,-111.995802
Txy_T_002,356,33.438309,-112.004681,Txy_T_003,358,33.433268,-112.004689
Rwy_01_008,7,33.440839,-112.007352,Txy_A7_001,417,33.441626,-112.007348
Txy_E_021,268,33.432127,-111.993989,Txy_E_022,269,33.432134,-111.993467
Txy_E_022,269,33.432134,-111.993467,Txy_D13_001,440,33.432462,-111.993453
Txy_A5_001,415,33.441635,-112.013581,Rwy_01_006,5,33.440845,-112.013588
Txy_D_014,296,33.432827,-111.998014,Ramp_08_005,383,33.432824,-111.998936
Txy_F_004,226,33.429957,-112.021946,Txy_G1_001,439,33.429652,-112.021928
Txy_A_015,155,33.441921,-111.993594,Txy_A10_001,420,33.441609,-111.993581
Ramp_03_013,336,33.43678,-112.000314,Ramp_03_012,335,33.437128,-112.000309
Gate_04_A25,81,33.438162,-112.001338,Ramp_04_006,343,33.438347,-112.000767
Ramp_02_006,316,33.439036,-111.996461,Gate_04_B13,55,33.438217,-111.996718
Txy_D_005,287,33.432832,-112.019009,Txy_D_004,286,33.432827,-112.02028
Txy_F_005,227,33.429953,-112.016445,Txy_F_006,228,33.429948,-112.00894
Txy_F_001,223,33.429961,-112.026978,Txy_G3_001,222,33.429644,-112.026976
Rwy_01_011,10,33.440831,-111.998306,Rwy_01_010,9,33.440832,-112.001188
Txy_E_005,252,33.432152,-112.020185,Txy_E5_001,280,33.431844,-112.020059
Rwy_03_003,26,33.428856,-112.024444,Txy_G4_001,239,33.429644,-112.025466
Txy_A_004,144,33.441957,-112.026692,Txy_A_005,145,33.441961,-112.025374
Ramp_10_005,399,33.432824,-111.993131,Txy_D13_001,440,33.432462,-111.993453
Rwy_02_015,21,33.431033,-111.999781,Rwy_02_017,22,33.431036,-111.99553
Txy_F11_001,247,33.430246,-111.999538,Txy_F_012,234,33.429939,-111.99945
Txy_D_013,295,33.432827,-112.000488,Ramp_08_001,379,33.433185,-112.000352
Txy_A9_001,419,33.44161,-111.998283,Rwy_01_011,10,33.440831,-111.998306
Ramp_06_010,377,33.434733,-112.015084,Ramp_06_009,376,33.434352,-112.015411
Txy_C_014,194,33.439035,-111.997814,Ramp_02_007,317,33.439035,-111.997078
Gate_04_0B5,51,33.437317,-111.996389,Ramp_02_002,312,33.437314,-111.99578
Ramp_02_012,322,33.436796,-111.997822,Ramp_02_013,323,33.436528,-111.997825
Ramp_03_005,328,33.438318,-111.998274,Ramp_03_004,327,33.437822,-111.998275
Ramp_09_002,388,33.433948,-111.997813,Gate_04_0C3,120,33.434052,-111.99721
Gate_03_017,91,33.436895,-112.008315,Ramp_05_002,360,33.436929,-112.007372
Txy_A2_001,300,33.441648,-112.028361,Rwy_01_002,1,33.440857,-112.028367
Txy_B13_001,422,33.440035,-111.992262,Txy_B_018,177,33.439723,-111.992266
Txy_A_005,145,33.441961,-112.025374,Ramp_16_001,411,33.44228,-112.025366
Txy_E10_001,275,33.431825,-112.003019,Rwy_02_013,20,33.431032,-112.003314
Gate_03_023,93,33.437986,-112.008337,Ramp_05_004,357,33.438272,-112.007352
Rwy_01_011,10,33.440831,-111.998306,Txy_B11_001,425,33.440035,-111.998331
Txy_B_013,172,33.439733,-112.003811,Txy_B_012,171,33.439727,-112.004684
Gate_04_0D8,115,33.433515,-111.998934,Ramp_08_005,383,33.432824,-111.998936
Ramp_01_008,309,33.43727,-111.995331,Gate_04_B18,47,33.437282,-111.994727
Txy_D_012,294,33.432832,-112.003812,Txy_D_013,295,33.432827,-112.000488
Ramp_16_002,412,33.44227,-112.023415,Parking_16_002,139,33.442266,-112.022252
Txy_A1_001,140,33.441647,-112.029671,Rwy_01_001,0,33.44086,-112.029677
Txy_H_004,205,33.42776,-112.024288,Txy_H_002,206,33.427759,-112.023455
Rwy_02_007,17,33.431055,-112.012083,Rwy_02_008,18,33.431046,-112.008942
Ramp_04_008,345,33.439041,-112.002019,Ramp_04_007,344,33.439041,-112.001472
Txy_H_009,211,33.427744,-112.006276,Txy_H6_001,219,33.428054,-112.006267
Txy_B_012,171,33.439727,-112.004684,Txy_C_009,189,33.439017,-112.004692
Ramp_13_002,410,33.433266,-112.019003,Txy_D_005,287,33.432832,-112.019009
Gate_04_0B9,53,33.437848,-111.996318,Ramp_02_004,314,33.437861,-111.995781
Txy_C_016,195,33.439037,-111.995559,Ramp_01_006,307,33.438561,-111.995324
Ramp_09_002,388,33.433948,-111.997813,Ramp_09_001,387,33.433181,-111.997803
Ramp_03_012,335,33.437128,-112.000309,Gate_04_0A6,73,33.437152,-111.999692
Rwy_01_003,2,33.440857,-112.026695,Rwy_01_004,3,33.440855,-112.020401
Txy_D_008,290,33.43288,-112.011971,Txy_D_009,291,33.432879,-112.010031
Ramp_17_001,408,33.432954,-111.990515,Parking_17_001,202,33.433064,-111.989736
Txy_E_003,250,33.43215,-112.025212,Txy_E4_001,281,33.431846,-112.025385
Txy_B_018,177,33.439723,-111.992266,Txy_B14_101,441,33.439722,-111.991095
Ramp_05_004,357,33.438272,-112.007352,Txy_T_002,356,33.438309,-112.004681
Txy_C_002,182,33.439068,-112.028368,Txy_C_003,183,33.439128,-112.026717
Ramp_04_010,347,33.43814,-112.003073,Gate_04_A28,85,33.437969,-112.002339
Txy_F_006,228,33.429948,-112.00894,Txy_F_007,229,33.429946,-112.007566
Parking_13_001,108,33.433909,-112.019732,Ramp_13_001,409,33.433269,-112.020303
Rwy_01_010,9,33.440832,-112.001188,Rwy_01_009,8,33.440839,-112.004681
Ramp_01_006,307,33.438561,-111.995324,Gate_04_B22,45,33.437909,-111.994751
Txy_C_006,186,33.439011,-112.011359,Txy_B_010,169,33.439738,-112.011269
Txy_B_005,164,33.439751,-112.020404,Txy_B4_001,432,33.440061,-112.0204
Txy_A6_001,416,33.44165,-112.010626,Rwy_01_007,6,33.440842,-112.010629
Txy_C_008,188,33.439003,-112.007367,Ramp_05_104,436,33.439014,-112.008214
Ramp_04_001,338,33.43648,-112.000764,Ramp_04_002,339,33.436824,-112.000762
Rwy_02_001,13,33.431057,-112.02698,Rwy_02_002,14,33.431068,-112.025136
Txy_E_018,265,33.432132,-111.999248,Txy_E11_001,274,33.43181,-111.999417
Txy_E_019,266,33.432129,-111.998068,Txy_E_020,267,33.432129,-111.995393
Ramp_03_014,337,33.436482,-112.000308,Ramp_03_013,336,33.43678,-112.000314
Ramp_05_009,366,33.436389,-112.009861,Gate_03_018,98,33.436372,-112.009229
Txy_E_010,257,33.432139,-112.009977,Txy_E_009,256,33.432142,-112.011963
Ramp_04_012,349,33.437164,-112.003083,Ramp_04_013,350,33.43687,-112.003083
Ramp_01_004,305,33.43904,-111.99392,Ramp_01_005,306,33.439036,-111.994556
Txy_E_003,250,33.43215,-112.025212,Txy_E_004,251,33.432153,-112.021584
Ramp_10_003,397,33.433178,-111.995306,Ramp_10_002,396,33.434038,-111.995304
Txy_E_016,263,33.432137,-112.002923,Txy_E10_001,275,33.431825,-112.003019
Ramp_03_014,337,33.436482,-112.000308,Gate_04_0A2,75,33.436468,-111.999699
Txy_B_011,170,33.439736,-112.00736,Txy_B8_001,428,33.440045,-112.007351
Parking_16_001,138,33.442278,-112.024358,Ramp_16_002,412,33.44227,-112.023415
Txy_A_013,153,33.441926,-111.998281,Txy_A_014,154,33.441922,-111.99567
Ramp_01_002,303,33.436981,-111.992809,Gate_04_B21,38,33.436675,-111.993881
Txy_B_012,171,33.439727,-112.004684,Txy_B_011,170,33.439736,-112.00736
Ramp_09_003,389,33.434268,-111.997811,Gate_04_0C1,119,33.434419,-111.997206
Txy_B_008,167,33.439746,-112.014277,Txy_B_009,168,33.439754,-112.013589
Txy_A_011,151,33.441939,-112.007349,Txy_A_010,150,33.441941,-112.010632
Txy_H_003,207,33.427761,-112.021857,Ramp_15_102,442,33.427331,-112.021857
Ramp_06_008,375,33.433828,-112.015511,Ramp_06_007,374,33.433269,-112.015596
Txy_S_003,354,33.433271,-112.003812,Txy_D_012,294,33.432832,-112.003812
Txy_D_011,293,33.432846,-112.004692,Txy_E_014,261,33.432136,-112.004692
Ramp_10_003,397,33.433178,-111.995306,Gate_04_C15,129,33.433681,-111.994721
Ramp_08_002,380,33.433878,-112.000356,Ramp_08_003,381,33.434277,-112.000364
Txy_F_002,224,33.429957,-112.025594,Txy_F4_001,238,33.430262,-112.025466
Ramp_04_014,351,33.436497,-112.003079,Gate_04_A18,89,33.436484,-112.002275
Rwy_01_004,3,33.440855,-112.020401,Txy_A4_001,414,33.441647,-112.020388
Txy_C_012,192,33.43904,-112.000314,Ramp_03_009,332,33.438291,-112.000313
Gate_04_0A1,62,33.436553,-111.998851,Ramp_03_008,331,33.436543,-111.998278
Gate_04_A15,76,33.43647,-112.001376,Ramp_04_001,338,33.43648,-112.000764
Ramp_08_004,382,33.432829,-111.999428,Ramp_08_005,383,33.432824,-111.998936
Rwy_01_007,6,33.440842,-112.010629,Txy_B7_001,429,33.440052,-112.01092
Txy_D_014,296,33.432827,-111.998014,Ramp_09_004,390,33.432827,-111.996985
Ramp_05_004,357,33.438272,-112.007352,Txy_C_008,188,33.439003,-112.007367
Ramp_06_011,378,33.435251,-112.014758,Ramp_06_010,377,33.434733,-112.015084
Txy_A_005,145,33.441961,-112.025374,Txy_A_006,146,33.441958,-112.023504
Ramp_05_002,360,33.436929,-112.007372,Ramp_05_003,361,33.437424,-112.007368
Txy_F6_001,240,33.430261,-112.015997,Rwy_02_005,16,33.431055,-112.015373
Rwy_02_010,19,33.43105,-112.006631,Txy_F9_001,243,33.430253,-112.006039
Ramp_10_002,396,33.434038,-111.995304,Gate_04_C13,128,33.434059,-111.99473
Ramp_01_008,309,33.43727,-111.995331,Ramp_01_009,310,33.437022,-111.995324
Txy_D_009,291,33.432879,-112.010031,Txy_D_010,292,33.432874,-112.007562
Txy_F6_001,240,33.430261,-112.015997,Txy_F_005,227,33.429953,-112.016445
Txy_C_004,184,33.439019,-112.01779,Txy_B_006,165,33.439748,-112.017798
Txy_D_001,283,33.432868,-112.026942,Txy_D1_001,298,33.432676,-112.026942
Parking_16_002,139,33.442266,-112.022252,Ramp_16_003,413,33.442269,-112.021243
Gate_02_003,102,33.434773,-112.013106,Ramp_06_004,371,33.434508,-112.01229
Gate_02_010,104,33.433443,-112.014622,Ramp_06_007,374,33.433269,-112.015596
Rwy_03_010,33,33.428839,-112.001759,Txy_G8_001,246,33.429634,-112.001752
Txy_A_003,143,33.441959,-112.02774,Txy_A_004,144,33.441957,-112.026692
Txy_A_010,150,33.441941,-112.010632,Txy_A6_001,416,33.44165,-112.010626
Gate_04_0D2,118,33.434421,-111.998805,Ramp_08_009,386,33.434398,-111.998251
Txy_H_008,210,33.427756,-112.01659,Txy_H_007,209,33.427756,-112.017377
Ramp_02_010,320,33.437423,-111.997822,Gate_04_0B8,58,33.437422,-111.997274
Ramp_14_001,405,33.433354,-112.024988,Txy_D_002,284,33.432857,-112.024986
Ramp_02_011,321,33.437094,-111.997822,Gate_04_0B6,59,33.437103,-111.997222
Txy_E_007,254,33.432143,-112.015686,Txy_D_007,289,33.432999,-112.015617
Gate_04_0D6,116,33.433747,-111.99876,Ramp_08_007,384,33.433187,-111.998253
Txy_C_016,195,33.439037,-111.995559,Ramp_01_005,306,33.439036,-111.994556
Txy_C_017,196,33.439033,-111.993011,Ramp_01_003,304,33.438595,-111.992996
Ramp_01_002,303,33.436981,-111.992809,Gate_04_B17,36,33.436394,-111.993208
Txy_E_009,256,33.432142,-112.011963,Txy_E_008,255,33.432137,-112.01299
Ramp_02_013,323,33.436528,-111.997825,Gate_04_0B2,61,33.436478,-111.99729
Gate_04_B20,46,33.437571,-111.994714,Ramp_01_007,308,33.43758,-111.995328
Txy_D_006,288,33.432995,-112.017722,Txy_D_005,287,33.432832,-112.019009
Txy_H_005,208,33.427757,-112.021137,Ramp_15_002,216,33.427319,-112.021135
Txy_D_013,295,33.432827,-112.000488,Txy_E_017,264,33.432147,-112.000555
Txy_E_004,251,33.432153,-112.021584,Txy_E_005,252,33.432152,-112.020185
Txy_E_002,249,33.432153,-112.026184,Txy_E_003,250,33.43215,-112.025212
Gate_04_0D5,113,33.433652,-111.999706,Ramp_08_001,379,33.433185,-112.000352
Txy_B_002,161,33.439756,-112.02837,Txy_C_002,182,33.439068,-112.028368
Txy_E13_001,272,33.431826,-111.993459,Txy_E_022,269,33.432134,-111.993467
Ramp_06_003,370,33.434162,-112.012289,Ramp_06_001,368,33.43378,-112.012348
Ramp_05_007,364,33.437424,-112.010219,Ramp_05_008,365,33.43687,-112.010207
Ramp_02_009,319,33.437731,-111.997819,Ramp_02_010,320,33.437423,-111.997822
Rwy_02_015,21,33.431033,-111.999781,Txy_F11_001,247,33.430246,-111.999538
Ramp_04_006,343,33.438347,-112.000767,Ramp_04_005,342,33.437902,-112.000766
Txy_D_011,293,33.432846,-112.004692,Txy_D_012,294,33.432832,-112.003812
Gate_04_0C2,126,33.434418,-111.996298,Ramp_09_008,394,33.43438,-111.995759
Txy_B7_001,429,33.440052,-112.01092,Txy_B_010,169,33.439738,-112.011269
Rwy_01_009,8,33.440839,-112.004681,Txy_B9_001,427,33.440045,-112.004679
Txy_B12_001,424,33.440033,-111.993581,Txy_B_017,176,33.439726,-111.9936
Txy_F_009,231,33.429941,-112.00455,Txy_F_010,232,33.429944,-112.002932
Txy_F_012,234,33.429939,-111.99945,Txy_F_011,233,33.42994,-112.001783
Rwy_03_009,32,33.428838,-112.005282,Rwy_03_010,33,33.428839,-112.001759
Txy_E_010,257,33.432139,-112.009977,Txy_E_011,258,33.432141,-112.00866
Txy_C_007,187,33.439006,-112.010225,Txy_C_006,186,33.439011,-112.011359
Gate_02_001,103,33.435281,-112.012918,Ramp_06_006,373,33.435208,-112.012398
Txy_E_007,254,33.432143,-112.015686,Txy_E_107,299,33.43215,-112.017722
Txy_F_007,229,33.429946,-112.007566,Txy_F_008,230,33.429943,-112.00585
Ramp_01_001,302,33.437624,-111.992803,Txy_R_003,199,33.437624,-111.992283
Txy_B4_001,432,33.440061,-112.0204,Rwy_01_004,3,33.440855,-112.020401
Txy_C_013,193,33.439037,-111.998321,Txy_B_015,174,33.439734,-111.998332
Txy_E13_001,272,33.431826,-111.993459,Rwy_02_018,23,33.431029,-111.993472
Txy_D_001,283,33.432868,-112.026942,Txy_D_002,284,33.432857,-112.024986
Gate_04_0C8,123,33.43351,-111.996431,Ramp_09_005,391,33.432823,-111.996195
Ramp_15_001,214,33.427332,-112.024286,Parking_15_003,137,33.427077,-112.023009
Txy_E12_001,273,33.431823,-111.994957,Rwy_02_017,22,33.431036,-111.99553
Txy_D_004,286,33.432827,-112.02028,Txy_D_003,285,33.432833,-112.021569
Ramp_01_007,308,33.43758,-111.995328,Ramp_01_006,307,33.438561,-111.995324
Ramp_14_003,407,33.432879,-112.027626,Txy_D_001,283,33.432868,-112.026942
Txy_E11_001,274,33.43181,-111.999417,Rwy_02_015,21,33.431033,-111.999781
Ramp_04_010,347,33.43814,-112.003073,Ramp_04_011,348,33.437635,-112.003078
Txy_H_009,211,33.427744,-112.006276,Txy_H_010,212,33.427745,-112.005637
Txy_C_016,195,33.439037,-111.995559,Ramp_02_005,315,33.438562,-111.995802
Ramp_02_004,314,33.437861,-111.995781,Ramp_02_003,313,33.437593,-111.995782
Ramp_02_010,320,33.437423,-111.997822,Ramp_02_011,321,33.437094,-111.997822
Rwy_01_002,1,33.440857,-112.028367,Txy_B2_001,434,33.440067,-112.028369
Txy_E_020,267,33.432129,-111.995393,Txy_E12_001,273,33.431823,-111.994957
Txy_D_015,297,33.43282,-111.995554,Ramp_10_004,398,33.432819,-111.994751
Txy_E_022,269,33.432134,-111.993467,Txy_R_006,270,33.432135,-111.992564
Gate_03_025,94,33.438155,-112.008683,Ramp_05_104,436,33.439014,-112.008214
Txy_G4_001,239,33.429644,-112.025466,Txy_F_002,224,33.429957,-112.025594
Ramp_03_011,334,33.437419,-112.000312,Gate_04_0A8,72,33.437427,-111.999709
Gate_04_A11,67,33.438126,-111.998869,Ramp_03_005,328,33.438318,-111.998274
Txy_A_008,148,33.441954,-112.020394,Txy_A_009,149,33.441947,-112.013582
Ramp_05_005,362,33.439007,-112.009216,Txy_C_007,187,33.439006,-112.010225
Ramp_06_009,376,33.434352,-112.015411,Ramp_06_008,375,33.433828,-112.015511
Txy_E_020,267,33.432129,-111.995393,Txy_E_021,268,33.432127,-111.993989
Txy_A_012,152,33.44193,-112.001187,Txy_A_013,153,33.441926,-111.998281
Txy_B_021,180,33.439725,-111.992854,Txy_B_017,176,33.439726,-111.9936
Txy_F10_001,245,33.430249,-112.003034,Rwy_02_013,20,33.431032,-112.003314
Ramp_16_002,412,33.44227,-112.023415,Txy_A_006,146,33.441958,-112.023504
Txy_C_009,189,33.439017,-112.004692,Txy_C_010,190,33.439045,-112.003808
Gate_03_019,92,33.437402,-112.008316,Ramp_05_003,361,33.437424,-112.007368
Ramp_14_002,406,33.433388,-112.026939,Parking_14_002,110,33.434164,-112.025803
Txy_R_004,200,33.436983,-111.992288,Txy_R_005,201,33.432822,-111.99229
Txy_D1_001,298,33.432676,-112.026942,Txy_E_001,248,33.43215,-112.026971
Txy_B_003,162,33.439758,-112.0267,Txy_B_004,163,33.439756,-112.025489
Ramp_04_009,346,33.439043,-112.003074,Ramp_04_010,347,33.43814,-112.003073
Rwy_02_001,13,33.431057,-112.02698,Txy_F3_001,221,33.430261,-112.026977
Txy_H_003,207,33.427761,-112.021857,Txy_H_002,206,33.427759,-112.023455
Ramp_04_009,346,33.439043,-112.003074,Ramp_04_008,345,33.439041,-112.002019
Txy_E12_001,273,33.431823,-111.994957,Txy_E_021,268,33.432127,-111.993989
Ramp_04_004,341,33.437539,-112.00076,Ramp_04_003,340,33.437174,-112.000762
Rwy_01_007,6,33.440842,-112.010629,Rwy_01_008,7,33.440839,-112.007352
Txy_B_013,172,33.439733,-112.003811,Txy_B_014,173,33.439732,-112.000794
Ramp_05_006,363,33.438032,-112.010216,Ramp_05_007,364,33.437424,-112.010219
Txy_R_003,199,33.437624,-111.992283,Txy_R_002,198,33.438537,-111.992276
Ramp_16_003,413,33.442269,-112.021243,Txy_A_007,147,33.441954,-112.021245
Rwy_01_012,11,33.440825,-111.993589,Rwy_01_013,12,33.44082,-111.992256
Txy_A_017,157,33.441918,-111.991191,Txy_A12_002,437,33.441713,-111.990924
Ramp_06_008,375,33.433828,-112.015511,Gate_02_008,105,33.433885,-112.014199
Ramp_13_002,410,33.433266,-112.019003,Parking_13_001,108,33.433909,-112.019732
Gate_04_A23,80,33.437891,-112.001358,Ramp_04_005,342,33.437902,-112.000766
Ramp_03_010,333,33.437745,-112.00031,Gate_04_A10,71,33.437739,-111.999687
Ramp_05_005,362,33.439007,-112.009216,Ramp_05_104,436,33.439014,-112.008214
Ramp_10_005,399,33.432824,-111.993131,Txy_R_005,201,33.432822,-111.99229
Txy_F_012,234,33.429939,-111.99945,Txy_F_013,235,33.429934,-111.994789
Rwy_02_013,20,33.431032,-112.003314,Rwy_02_015,21,33.431033,-111.999781
Txy_A_015,155,33.441921,-111.993594,Txy_A_016,156,33.441922,-111.992282
Txy_B6_001,430,33.440054,-112.013594,Txy_B_009,168,33.439754,-112.013589
Ramp_03_007,330,33.439039,-111.999596,Ramp_03_006,329,33.43904,-111.998931
Txy_F_009,231,33.429941,-112.00455,Txy_G7_001,244,33.42963,-112.004728
Txy_E_006,253,33.432151,-112.018997,Txy_E_005,252,33.432152,-112.020185
Txy_E_013,260,33.432139,-112.005891,Txy_E_014,261,33.432136,-112.004692
Rwy_01_005,4,33.440849,-112.016995,Txy_B5_001,431,33.440058,-112.016987
Txy_F_010,232,33.429944,-112.002932,Txy_F10_001,245,33.430249,-112.003034
Txy_D_014,296,33.432827,-111.998014,Txy_E_019,266,33.432129,-111.998068
Txy_B_015,174,33.439734,-111.998332,Txy_B_014,173,33.439732,-112.000794
Txy_F_005,227,33.429953,-112.016445,Rwy_03_006,29,33.428852,-112.016575
Txy_B_010,169,33.439738,-112.011269,Txy_B_011,170,33.439736,-112.00736
Ramp_10_004,398,33.432819,-111.994751,Ramp_10_005,399,33.432824,-111.993131
Txy_E_007,254,33.432143,-112.015686,Txy_E_008,255,33.432137,-112.01299
