id,index,lat,lon,yEdId,domain,refName1,type1,refName2,type2
Txy_Y_005,37,38.936744,-77.457628,n37,Txy,,,,
Txy_Q_004,38,38.936391,-77.458394,n38,Txy,,,,
Txy_Z_006,39,38.936323,-77.456606,n39,Txy,,,,
Txy_Q_Z,40,38.935927,-77.456796,n40,Txy,,,,
Txy_Q4_001,41,38.937791,-77.46706,n41,Txy,,,,
Txy_Q3_001,42,38.93958,-77.472481,n42,Txy,,,,
Txy_Q2_001,43,38.940246,-77.475024,n43,Txy,,,,
Txy_Q1_001,44,38.941882,-77.48058,n44,Txy,,,,
Txy_Q_001,45,38.944549,-77.489931,n45,Txy,,,,
Txy_Y7_001,46,38.949082,-77.458436,n46,Txy,,,,
Txy_Y6_001,47,38.950984,-77.458404,n47,Txy,,,,
Txy_Y_A,48,38.951172,-77.457142,n48,Txy,,,,
Txy_Y_B,49,38.950275,-77.457156,n49,Txy,,,,
Txy_Y_001,50,38.949839,-77.457162,n50,Txy,,,,
Txy_Z_B,51,38.950269,-77.456013,n51,Txy,,,,
Txy_B_001,52,38.950265,-77.455441,n52,Txy,,,,
Txy_B_002,53,38.950262,-77.455173,n53,Txy,,,,
Txy_Z_A,54,38.951157,-77.456001,n54,Txy,,,,
Txy_A_001,55,38.951154,-77.455428,n55,Txy,,,,
Txy_A_002,56,38.951155,-77.455162,n56,Txy,,,,
Txy_Y5_001,57,38.953892,-77.458353,n57,Txy,,,,
Txy_Y_Z3,58,38.953921,-77.457101,n58,Txy,,,,
Txy_Z_Z3,59,38.953913,-77.455959,n59,Txy,,,,
Txy_Z3_001,60,38.953908,-77.455414,n60,Txy,,,,
Txy_Y4_001,61,38.955793,-77.458332,n61,Txy,,,,
Txy_Z_Y4,62,38.957222,-77.45591,n62,Txy,,,,
Txy_Y_Y4,63,38.95724,-77.457051,n63,Txy,,,,
Txy_Y3_001,64,38.958693,-77.458281,n64,Txy,,,,
Txy_Y2_002,65,38.960588,-77.458258,n65,Txy,,,,
Txy_Z_Y2,66,38.962255,-77.455835,n66,Txy,,,,
Txy_Y2_001,67,38.962257,-77.455284,n67,Txy,,,,
Txy_Y_Y2,68,38.962268,-77.45698,n68,Txy,,,,
Txy_Y1_001,69,38.969252,-77.4583,n69,Txy,,,,
Txy_Y_Y1,70,38.969239,-77.456877,n70,Txy,,,,
Txy_Z1_001,71,38.970146,-77.458289,n71,Txy,,,,
Txy_Z_Z2,72,38.968715,-77.455744,n72,Txy,,,,
Txy_Z2_001,73,38.968713,-77.455154,n73,Txy,,,,
Txy_Z1_002,74,38.970495,-77.455097,n74,Txy,,,,
Txy_Z1_003,75,38.970487,-77.454083,n75,Txy,,,,
Txy_C_001,76,38.947349,-77.455482,n76,Txy,,,,
Txy_D_001,77,38.946677,-77.455491,n77,Txy,,,,
Txy_C_002,78,38.947352,-77.455042,n78,Txy,,,,
Txy_D_002,79,38.946673,-77.455053,n79,Txy,,,,
Txy_Z_002,80,38.946037,-77.45607,n80,Txy,,,,
Txy_Z_C,81,38.946681,-77.456069,n81,Txy,,,,
Txy_Z_003,82,38.945137,-77.45609,n82,Txy,,,,
Txy_Z_E,83,38.944222,-77.456103,n83,Txy,,,,
Txy_Y_003,84,38.945078,-77.457239,n84,Txy,,,,
Txy_Y_E,85,38.944224,-77.457248,n85,Txy,,,,
Txy_E_001,86,38.944209,-77.455537,n86,Txy,,,,
Txy_Z_004,87,38.943286,-77.456117,n87,Txy,,,,
Txy_Z_005,88,38.937895,-77.456192,n88,Txy,,,,
Txy_Q_006,89,38.935606,-77.45572,n89,Txy,,,,
Txy_Y11_002,90,38.935969,-77.454913,n90,Txy,,,,
Txy_J_B,91,38.950124,-77.439658,n91,Txy,,,,
Txy_K_B,92,38.950113,-77.438511,n92,Txy,,,,
Txy_K_A,93,38.951003,-77.438499,n93,Txy,,,,
Txy_J_A,94,38.951015,-77.439651,n94,Txy,,,,
Txy_A_005,95,38.951021,-77.440217,n95,Txy,,,,
Txy_A_004,96,38.951018,-77.440477,n96,Txy,,,,
Txy_K_002,97,38.953069,-77.438466,n97,Txy,,,,
Txy_K_J2,98,38.953515,-77.438459,n98,Txy,,,,
Txy_J_J2,99,38.953521,-77.439608,n99,Txy,,,,
Txy_J2_001,100,38.953523,-77.440159,n100,Txy,,,,
Txy_J1_001,101,38.954889,-77.44015,n101,Txy,,,,
Txy_J_001,102,38.954439,-77.439596,n102,Txy,,,,
Txy_J1_002,103,38.954873,-77.439004,n103,Txy,,,,
Txy_J_J1,104,38.954881,-77.439587,n104,Txy,,,,
Txy_K_001,105,38.954433,-77.438446,n105,Txy,,,,
Txy_K1_001,106,38.953964,-77.437028,n106,Txy,,,,
Txy_J1_003,107,38.954854,-77.437017,n107,Txy,,,,
Txy_K8_001,108,38.925131,-77.437467,n108,Txy,,,,
Txy_K9_001,109,38.924244,-77.437486,n109,Txy,,,,
Txy_K7_001,110,38.9338,-77.437504,n110,Txy,,,,
Txy_K6_001,111,38.935689,-77.437465,n111,Txy,,,,
Txy_K5_001,112,38.938603,-77.437425,n112,Txy,,,,
Txy_K4_001,113,38.940492,-77.437408,n113,Txy,,,,
Txy_K3_001,114,38.943455,-77.437331,n114,Txy,,,,
Txy_J_E,115,38.944066,-77.43975,n115,Txy,,,,
Txy_K2_001,116,38.945296,-77.437331,n116,Txy,,,,
Txy_J_D,117,38.946535,-77.439708,n117,Txy,,,,
Txy_J_C,118,38.947213,-77.439699,n118,Txy,,,,
Txy_J_J3,119,38.948669,-77.439676,n119,Txy,,,,
Txy_Q_Q1,120,38.943401,-77.482174,n120,Txy,,,,
Rwy_03_002,121,38.940413,-77.479019,n121,Rwy,,,,
Rwy_03_003,122,38.939964,-77.477489,n122,Rwy,RW01L,Entry,RW19R,End
Rwy_03_004,123,38.937998,-77.470803,n123,Rwy,,,,
Txy_Q2_Q3,124,38.940728,-77.473077,n124,Txy,,,,
Rwy_03_001,125,38.943731,-77.49031,n125,Rwy,RW12,Entry,RW30,End
Rwy_03_005,126,38.937513,-77.469166,n126,Rwy,,,,
Txy_Q_Q4,127,38.938149,-77.464312,n127,Txy,,,,
Rwy_03_006,128,38.93444,-77.458744,n128,Rwy,,,,
Rwy_03_007,129,38.934119,-77.457671,n129,Rwy,,,,
Rwy_03_008,130,38.933635,-77.456029,n130,Rwy,RW30,Entry,RW12,End
Txy_Q_002,131,38.945338,-77.488826,n131,Txy,,,,
Txy_Q_003,132,38.937826,-77.463232,n132,Txy,,,,
Txy_Q_007,133,38.935432,-77.455163,n133,Txy,,,,
Txy_Y9_Y11,134,38.939161,-77.459297,n134,Txy,,,,
Rwy_01_010,135,38.93917,-77.459779,n135,Rwy,RW01C,Entry,RW19C,End
Rwy_01_009,136,38.940061,-77.45976,n136,Rwy,,,,
Txy_Y_Z7,137,38.938249,-77.457338,n137,Txy,,,,
Txy_Y_Y11,138,38.937838,-77.457352,n138,Txy,,,,
Txy_Z_Y11,139,38.937101,-77.456237,n139,Txy,,,,
Txy_Z_Z7,140,38.938244,-77.456186,n140,Txy,,,,
Txy_Z_Y9,141,38.939127,-77.456178,n141,Txy,,,,
Txy_Z_Y8,142,38.940014,-77.456162,n142,Txy,,,,
Rwy_01_001,143,38.970168,-77.459331,n143,Rwy,RW19C,Entry,RW01C,End
Rwy_01_002,144,38.969262,-77.459346,n144,Rwy,,,,
Rwy_01_003,145,38.96046,-77.459481,n145,Rwy,,,,
Rwy_01_004,146,38.958835,-77.459494,n146,Rwy,,,,
Txy_Y2_Y3,147,38.959643,-77.458923,n147,Txy,,,,
Txy_Y4_Y5,148,38.954843,-77.458992,n148,Txy,,,,
Rwy_01_005,149,38.955649,-77.459542,n149,Rwy,,,,
Rwy_01_006,150,38.954038,-77.45956,n150,Rwy,,,,
Txy_Y6_Y7,151,38.950029,-77.459072,n151,Txy,,,,
Rwy_01_008,152,38.949246,-77.45963,n152,Rwy,,,,
Rwy_01_007,153,38.950855,-77.459609,n153,Rwy,,,,
Txy_Y5_Y6,154,38.952413,-77.457183,n154,Txy,,,,
Txy_A_A1,155,38.951136,-77.453842,n155,Txy,,,,
Txy_B_A1,156,38.950255,-77.453874,n156,Txy,,,,
Txy_Y_Y7,157,38.947579,-77.457202,n157,Txy,,,,
Txy_Y_C,158,38.946687,-77.457212,n158,Txy,,,,
Txy_Z_Y7,159,38.947579,-77.456056,n159,Txy,,,,
Txy_Z_001,160,38.949848,-77.45602,n160,Txy,,,,
Txy_Y_002,161,38.946043,-77.457226,n161,Txy,,,,
Txy_Y_Z5,162,38.941849,-77.457282,n162,Txy,,,,
Txy_Z_Z5,163,38.941836,-77.456139,n163,Txy,,,,
Txy_A_A2,164,38.951119,-77.450889,n164,Txy,,,,
Txy_B_A2,165,38.950226,-77.450912,n165,Txy,,,,
Txy_A_A4,166,38.951062,-77.444753,n166,Txy,,,,
Txy_B_A4,167,38.950166,-77.444774,n167,Txy,,,,
Txy_A_A5,168,38.951032,-77.441786,n168,Txy,,,,
Txy_B_A5,169,38.950144,-77.441822,n169,Txy,,,,
Txy_J_002,170,38.95307,-77.439613,n170,Txy,,,,
Txy_K_J3,171,38.948649,-77.438533,n171,Txy,,,,
Txy_K_C,172,38.947197,-77.438563,n172,Txy,,,,
Txy_K_D,173,38.946529,-77.438569,n173,Txy,,,,
Txy_K_E,174,38.944057,-77.438606,n174,Txy,,,,
Txy_K2_K3,175,38.944336,-77.436703,n175,Txy,,,,
Rwy_02_004,176,38.943614,-77.436151,n176,Rwy,,,,
Rwy_02_003,177,38.945104,-77.436128,n177,Rwy,,,,
Txy_K_K1,178,38.953981,-77.43846,n178,Txy,,,,
Rwy_02_001,179,38.954838,-77.435983,n179,Rwy,RW19L,Entry,RW01R,End
Rwy_02_002,180,38.953948,-77.435992,n180,Rwy,,,,
Rwy_02_006,181,38.938858,-77.436212,n181,Rwy,,,,
Rwy_02_005,182,38.940144,-77.436206,n182,Rwy,,,,
Txy_K4_K5,183,38.939535,-77.436768,n183,Txy,,,,
Txy_K3_K4,184,38.94194,-77.438642,n184,Txy,,,,
Txy_K6_K7,185,38.934727,-77.436848,n185,Txy,,,,
Rwy_02_008,186,38.933866,-77.436308,n186,Rwy,,,,
Rwy_02_007,187,38.935501,-77.436264,n187,Rwy,,,,
Rwy_02_009,188,38.925119,-77.436423,n188,Rwy,,,,
Rwy_02_010,189,38.924229,-77.436443,n189,Rwy,RW01R,Entry,RW19L,End
Txy_K_K8,190,38.925148,-77.43889,n190,Txy,,,,
Txy_K_K7,191,38.932273,-77.438777,n191,Txy,,,,
Txy_Y_Z1,192,38.970135,-77.456877,n192,Txy,,,,
Txy_Z_Z1,193,38.970128,-77.455718,n193,Txy,,,,
Txy_Z_Y1,194,38.969246,-77.455726,n194,Txy,,,,
Txy_Y_Z6,195,38.941197,-77.457282,n195,Txy,,,,
Txy_Z_Z6,196,38.941179,-77.456136,n196,Txy,,,,
Txy_K_J1,197,38.954871,-77.438434,n197,Txy,,,,
Parking_J1_001,198,38.9549,-77.441293,n198,Park,,,,
Parking_J2_002,199,38.953523,-77.441185,n199,Park,,,,
Parking_Y2_001,200,38.962252,-77.454605,n200,Park,,,,
Parking_Y4_001,201,38.957225,-77.454469,n201,Park,,,,
Parking_Z3_001,202,38.953903,-77.454589,n202,Park,,,,
Gate_A_01E,203,38.94916,-77.441306,n203,Gate,,,,
Ramp_01_002,204,38.949422,-77.440547,n204,Ramp,,,,
Txy_B_011,205,38.95013,-77.440494,n205,Txy,,,,
Txy_B_012,206,38.950132,-77.440311,n206,Txy,,,,
Gate_A_05E,207,38.949111,-77.443232,n207,Gate,,,,
Gate_A_01A,208,38.948972,-77.441033,n208,Gate,,,,
Gate_A_01F,209,38.948989,-77.441323,n209,Gate,,,,
Gate_A_03A,210,38.948996,-77.442018,n210,Gate,,,,
Gate_A_03C,211,38.949417,-77.442112,n211,Gate,,,,
Gate_A_03E,212,38.949436,-77.44227,n212,Gate,,,,
Gate_A_03F,213,38.949002,-77.442312,n213,Gate,,,,
Gate_A_05F,214,38.948901,-77.443306,n214,Gate,,,,
Gate_A_05A,215,38.949004,-77.442989,n215,Gate,,,,
Gate_A_05C,216,38.949441,-77.443243,n216,Gate,,,,
Ramp_01_010,217,38.949009,-77.442657,n217,Ramp,,,,
Ramp_01_009,218,38.949459,-77.442645,n218,Ramp,,,,
Ramp_01_008,219,38.949772,-77.442642,n219,Ramp,,,,
Ramp_01_013,220,38.949095,-77.443618,n220,Ramp,,,,
Ramp_01_012,221,38.949542,-77.443611,n221,Ramp,,,,
Ramp_01_011,222,38.949784,-77.443614,n222,Ramp,,,,
Ramp_01_005,223,38.949763,-77.441677,n223,Ramp,,,,
Ramp_01_006,224,38.949505,-77.441676,n224,Ramp,,,,
Ramp_01_007,225,38.949006,-77.441688,n225,Ramp,,,,
Ramp_01_001,226,38.949122,-77.440553,n226,Ramp,,,,
Ramp_01_003,227,38.949754,-77.440545,n227,Ramp,,,,
Txy_B_009,228,38.950156,-77.443605,n228,Txy,,,,
Txy_B_010,229,38.950148,-77.442618,n229,Txy,,,,
Gate_A_02A,230,38.948329,-77.44103,n230,Gate,,,,
Gate_A_02B,231,38.9480822,-77.4410481,n231,Gate,,,,
Gate_A_02C,232,38.9479467,-77.4412395,n232,Gate,,,,
Gate_A_02F,233,38.94841,-77.441365,n233,Gate,,,,
Gate_A_02E,234,38.948144,-77.441369,n234,Gate,,,,
Gate_A_029,235,38.9484396,-77.4420227,n235,Gate,,,,
Gate_A_04B,236,38.9481794,-77.4420726,n236,Gate,,,,
Gate_A_04C,237,38.94796,-77.4421788,n237,Gate,,,,
Gate_A_04F,238,38.94842,-77.442366,n238,Gate,,,,
Gate_A_04E,239,38.9481354,-77.4423263,n239,Gate,,,,
Gate_A_06A,240,38.9484439,-77.4429936,n240,Gate,,,,
Gate_A_06B,241,38.948097,-77.442989,n241,Gate,,,,
Gate_A_06C,242,38.947943,-77.44323,n242,Gate,,,,
Gate_A_06E,243,38.948174,-77.443315,n243,Gate,,,,
Txy_J3_001,244,38.948878,-77.440243,n244,Txy,,,,
Txy_J3_002,245,38.948461,-77.440246,n245,Txy,,,,
Ramp_01_024,246,38.948327,-77.440562,n246,Ramp,,,,
Ramp_01_023,247,38.947959,-77.440569,n247,Ramp,,,,
Ramp_01_021,248,38.947602,-77.441707,n248,Ramp,,,,
Ramp_01_019,249,38.948382,-77.441691,n249,Ramp,,,,
Ramp_01_020,250,38.94811,-77.441699,n250,Ramp,,,,
Txy_C_019,251,38.947224,-77.440535,n251,Txy,,,,
Txy_C_020,252,38.94722,-77.440268,n252,Txy,,,,
Ramp_01_016,253,38.948387,-77.44266,n253,Ramp,,,,
Ramp_01_017,254,38.948126,-77.442667,n254,Ramp,,,,
Ramp_01_018,255,38.947615,-77.442673,n255,Ramp,,,,
Ramp_01_022,256,38.947601,-77.440673,n256,Ramp,,,,
Ramp_01_014,257,38.948183,-77.44363,n257,Ramp,,,,
Ramp_01_015,258,38.947628,-77.443644,n258,Ramp,,,,
Txy_C_016,259,38.947254,-77.443641,n259,Txy,,,,
Txy_C_017,260,38.947245,-77.442679,n260,Txy,,,,
Txy_C_018,261,38.94723,-77.441714,n261,Txy,,,,
Gate_A_027,262,38.949189,-77.448343,n262,Gate,,,,
Ramp_02_007,263,38.949824,-77.448329,n263,Ramp,,,,
Txy_B_004,264,38.950204,-77.448314,n264,Txy,,,,
Gate_B_041,265,38.949118,-77.449333,n265,Gate,,,,
Ramp_02_008,266,38.949838,-77.449119,n266,Ramp,,,,
Txy_B_003,267,38.950209,-77.449008,n267,Txy,,,,
Gate_B_044,268,38.948272,-77.449421,n268,Gate,,,,
Ramp_02_017,269,38.9476686,-77.4508797,n269,Ramp,,,,
Ramp_02_018,270,38.947743,-77.449563,n270,Ramp,,,,
Ramp_02_019,271,38.947739,-77.449004,n271,Ramp,,,,
Ramp_02_020,272,38.947733,-77.448559,n272,Ramp,,,,
Gate_B_040,273,38.948359,-77.448178,n273,Gate,,,,
Ramp_02_021,274,38.947729,-77.448036,n274,Ramp,,,,
Gate_A_032,275,38.948378,-77.447404,n275,Gate,,,,
Ramp_02_022,276,38.947722,-77.447409,n276,Ramp,,,,
Gate_A_026,277,38.948211,-77.446495,n277,Gate,,,,
Gate_A_024,278,38.948307,-77.446234,n278,Gate,,,,
Ramp_02_024,279,38.947713,-77.446031,n279,Ramp,,,,
Ramp_02_023,280,38.94772,-77.447063,n280,Ramp,,,,
Gate_A_014,281,38.948338,-77.444525,n281,Gate,,,,
Ramp_02_028,282,38.947695,-77.44454,n282,Ramp,,,,
Gate_A_020,283,38.94826,-77.445472,n283,Gate,,,,
Ramp_02_026,284,38.947704,-77.445486,n284,Ramp,,,,
Gate_A_20A,285,38.948262,-77.445832,n285,Gate,,,,
Txy_C_006,286,38.947321,-77.451065,n286,Txy,,,,
Txy_C_007,287,38.947303,-77.449675,n287,Txy,,,,
Txy_C_008,288,38.9473,-77.44901,n288,Txy,,,,
Txy_C_009,289,38.947299,-77.448567,n289,Txy,,,,
Txy_C_010,290,38.947293,-77.44793,n290,Txy,,,,
Txy_C_011,291,38.947284,-77.447416,n291,Txy,,,,
Txy_C_012,292,38.947275,-77.445882,n292,Txy,,,,
Txy_C_013,293,38.947271,-77.445499,n293,Txy,,,,
Txy_C_014,294,38.94726,-77.445,n294,Txy,,,,
Txy_C_015,295,38.947265,-77.444552,n295,Txy,,,,
Gate_B_064,296,38.9483205,-77.4520011,n296,Gate,,,,
Ramp_02_016,297,38.947762,-77.452219,n297,Ramp,,,,
Gate_B_072,298,38.9483808,-77.4533102,n298,Gate,,,,
Ramp_02_015,299,38.94777,-77.453177,n299,Ramp,,,,
Ramp_02_014,300,38.94778,-77.45406,n300,Ramp,,,,
Txy_C_003,301,38.947346,-77.454066,n301,Txy,,,,
Txy_C_004,302,38.947334,-77.453188,n302,Txy,,,,
Txy_C_005,303,38.947331,-77.452223,n303,Txy,,,,
Gate_A_019,304,38.949272,-77.445474,n304,Gate,,,,
Ramp_02_002,305,38.949804,-77.445304,n305,Ramp,,,,
Gate_A_023,306,38.949219,-77.446517,n306,Gate,,,,
Ramp_02_004,307,38.949807,-77.446504,n307,Ramp,,,,
Gate_A_015,308,38.949209,-77.444732,n308,Gate,,,,
Ramp_02_001,309,38.949801,-77.444735,n309,Ramp,,,,
Txy_B_006,310,38.950192,-77.446921,n310,Txy,,,,
Txy_B_007,311,38.950189,-77.446499,n311,Txy,,,,
Txy_B_008,312,38.95018,-77.445555,n312,Txy,,,,
Gate_A_025,313,38.949195,-77.447419,n313,Gate,,,,
Ramp_02_006,314,38.949813,-77.447419,n314,Ramp,,,,
Txy_B_005,315,38.950192,-77.447417,n315,Txy,,,,
Gate_B_071,316,38.9492154,-77.4532335,n316,Gate,,,,
Gate_B_079,317,38.949177,-77.454761,n317,Gate,,,,
Gate_B_073,318,38.949184,-77.4539,n318,Gate,,,,
Ramp_02_011,319,38.949815,-77.454747,n319,Ramp,,,,
Ramp_02_010,320,38.949807,-77.453905,n320,Ramp,,,,
Ramp_02_009,321,38.949805,-77.453004,n321,Ramp,,,,
Gate_C_003,322,38.945701,-77.44176,n322,Gate,,,,
Gate_C_005,323,38.945723,-77.44248,n323,Gate,,,,
Gate_C_007,324,38.945712,-77.44328,n324,Gate,,,,
Gate_C_009,325,38.945763,-77.443792,n325,Gate,,,,
Gate_C_011,326,38.945724,-77.444263,n326,Gate,,,,
Gate_C_017,327,38.945743,-77.445281,n327,Gate,,,,
Gate_D_005,328,38.945766,-77.450232,n328,Gate,,,,
Gate_D_007,329,38.945761,-77.450971,n329,Gate,,,,
Gate_D_009,330,38.945753,-77.451949,n330,Gate,,,,
Gate_D_011,331,38.945838,-77.452653,n331,Gate,,,,
Gate_D_015,332,38.945822,-77.453288,n332,Gate,,,,
Gate_D_017,333,38.945811,-77.454033,n333,Gate,,,,
Gate_D_019,334,38.945769,-77.454861,n334,Gate,,,,
Gate_D_021,335,38.94523,-77.454587,n335,Gate,,,,
Gate_D_026,336,38.945127,-77.454065,n336,Gate,,,,
Gate_D_024,337,38.945083,-77.453409,n337,Gate,,,,
Gate_D_022,338,38.945107,-77.452939,n338,Gate,,,,
Gate_D_020,339,38.945124,-77.452193,n339,Gate,,,,
Gate_D_018,340,38.945129,-77.451843,n340,Gate,,,,
Gate_D_016,341,38.945127,-77.4514,n341,Gate,,,,
Gate_D_014,342,38.945185,-77.450973,n342,Gate,,,,
Gate_D_012,343,38.945192,-77.45054,n343,Gate,,,,
Gate_D_010,344,38.945126,-77.450034,n344,Gate,,,,
Gate_D_008,345,38.94511,-77.449458,n345,Gate,,,,
Gate_D_006,346,38.945127,-77.448962,n346,Gate,,,,
Gate_D_004,347,38.945071,-77.448473,n347,Gate,,,,
Ramp_04_011,348,38.944669,-77.455518,n348,Ramp,,,,
Txy_E_022,349,38.944074,-77.440315,n349,Txy,,,,
Ramp_04_012,350,38.944572,-77.454182,n350,Ramp,,,,
Txy_E_002,351,38.944203,-77.454261,n351,Txy,,,,
Ramp_04_013,352,38.944565,-77.453408,n352,Ramp,,,,
Ramp_04_014,353,38.944565,-77.452947,n353,Ramp,,,,
Txy_E_004,354,38.944188,-77.452948,n354,Txy,,,,
Ramp_04_015,355,38.944559,-77.452405,n355,Ramp,,,,
Ramp_04_016,356,38.944554,-77.45184,n356,Ramp,,,,
Txy_E_003,357,38.944194,-77.453404,n357,Txy,,,,
Txy_E_006,358,38.944182,-77.451836,n358,Txy,,,,
Txy_E_005,359,38.944189,-77.452537,n359,Txy,,,,
Ramp_04_017,360,38.944548,-77.451402,n360,Ramp,,,,
Txy_E_007,361,38.944179,-77.451405,n361,Txy,,,,
Ramp_04_018,362,38.944543,-77.450984,n362,Ramp,,,,
Txy_E_008,363,38.944171,-77.450989,n363,Txy,,,,
Ramp_04_019,364,38.944542,-77.450549,n364,Ramp,,,,
Txy_E_009,365,38.944161,-77.45056,n365,Txy,,,,
Ramp_04_020,366,38.944531,-77.44997,n366,Ramp,,,,
Txy_E_010,367,38.94417,-77.449931,n367,Txy,,,,
Ramp_04_021,368,38.944528,-77.449419,n368,Ramp,,,,
Txy_E_011,369,38.944148,-77.449394,n369,Txy,,,,
Ramp_04_022,370,38.944525,-77.448966,n370,Ramp,,,,
Txy_E_012,371,38.944154,-77.448974,n371,Txy,,,,
Ramp_04_023,372,38.944521,-77.448479,n372,Ramp,,,,
Txy_E_013,373,38.944144,-77.448486,n373,Txy,,,,
Ramp_04_024,374,38.944522,-77.447962,n374,Ramp,,,,
Txy_E_014,375,38.944136,-77.44792,n375,Txy,,,,
Ramp_03_011,376,38.944514,-77.447489,n376,Ramp,,,,
Txy_E_015,377,38.944133,-77.447493,n377,Txy,,,,
Ramp_03_012,378,38.944508,-77.447117,n378,Ramp,,,,
Ramp_03_013,379,38.9445,-77.446515,n379,Ramp,,,,
Txy_E_016,380,38.944131,-77.446594,n380,Txy,,,,
Txy_E_017,381,38.94412,-77.445925,n381,Txy,,,,
Ramp_03_014,382,38.944499,-77.445983,n382,Ramp,,,,
Txy_E_018,383,38.944118,-77.445187,n383,Txy,,,,
Ramp_03_016,384,38.944494,-77.445195,n384,Ramp,,,,
Ramp_03_018,385,38.944477,-77.444281,n385,Ramp,,,,
Txy_E_019,386,38.944109,-77.444288,n386,Txy,,,,
Txy_E_020,387,38.944111,-77.44333,n387,Txy,,,,
Ramp_03_019,388,38.944478,-77.443515,n388,Ramp,,,,
Ramp_03_020,389,38.944472,-77.443075,n389,Ramp,,,,
Ramp_03_021,390,38.944465,-77.442218,n390,Ramp,,,,
Txy_E_021,391,38.944095,-77.442209,n391,Txy,,,,
Ramp_03_022,392,38.944453,-77.441696,n392,Ramp,,,,
Ramp_03_001,393,38.946243,-77.440546,n393,Ramp,,,,
Ramp_03_002,394,38.946114,-77.441586,n394,Ramp,,,,
Txy_D_020,395,38.946556,-77.441389,n395,Txy,,,,
Txy_D_019,396,38.946563,-77.442169,n396,Txy,,,,
Ramp_03_003,397,38.946118,-77.442334,n397,Ramp,,,,
Ramp_03_004,398,38.946121,-77.443053,n398,Ramp,,,,
Txy_D_018,399,38.946569,-77.442802,n399,Txy,,,,
Ramp_03_005,400,38.946124,-77.443735,n400,Ramp,,,,
Ramp_03_006,401,38.946131,-77.444262,n401,Ramp,,,,
Txy_D_016,402,38.946579,-77.444268,n402,Txy,,,,
Ramp_03_007,403,38.946139,-77.44506,n403,Ramp,,,,
Ramp_03_008,404,38.946142,-77.445769,n404,Ramp,,,,
Txy_D_015,405,38.946587,-77.444818,n405,Txy,,,,
Txy_D_014,406,38.946599,-77.445755,n406,Txy,,,,
Ramp_03_009,407,38.946144,-77.446426,n407,Ramp,,,,
Txy_D_013,408,38.946599,-77.446424,n408,Txy,,,,
Ramp_03_010,409,38.94616,-77.447177,n409,Ramp,,,,
Txy_D_012,410,38.946611,-77.447346,n410,Txy,,,,
Ramp_04_001,411,38.946149,-77.447775,n411,Ramp,,,,
Txy_D_011,412,38.946614,-77.447773,n412,Txy,,,,
Ramp_04_002,413,38.946173,-77.448713,n413,Ramp,,,,
Ramp_04_003,414,38.946175,-77.44943,n414,Ramp,,,,
Txy_D_010,415,38.946624,-77.448855,n415,Txy,,,,
Txy_D_009,416,38.946629,-77.449334,n416,Txy,,,,
