n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Txy_D_D8,265,33.948212,-118.402684,Txy_E_D8,264,33.948984,-118.402766
Txy_C_003,334,33.939155,-118.404393,Txy_C_C8,251,33.939306,-118.40294
Ramp_I_005,447,33.9408722,-118.4119642,Gate_I_152,440,33.9409657,-118.4107411
Txy_B_F,155,33.940479,-118.38333,Txy_C_F,165,33.941211,-118.383446
Txy_C_C4,247,33.940394,-118.392265,Txy_B_C4,236,33.939582,-118.392137
Txy_D_006,303,33.94772,-118.407072,Txy_D_007,302,33.947639,-118.407872
Txy_F_004,187,33.940223,-118.383295,Txy_B_F,155,33.940479,-118.38333
Gate_07_71B,84,33.942131,-118.400207,Ramp_09_002,346,33.942003,-118.400909
Gate_04_48B,29,33.939704,-118.406054,Txy_C_C9,252,33.939065,-118.405328
Txy_AA_006,224,33.945461,-118.42763,Gate_11_015,419,33.945262,-118.429088
Txy_B_N,157,33.937985,-118.407706,Txy_B_M,243,33.938118,-118.40652
Txy_W_002,215,33.949931,-118.410888,Txy_W_003,216,33.950484,-118.410964
Txy_A_010,391,33.934057,-118.403046,Txy_A_009,390,33.934134,-118.402275
Txy_A_006,400,33.935237,-118.39153,Parking_A4_001,406,33.933765,-118.391532
Txy_A_A5,401,33.935047,-118.393367,Parking_A5_001,407,33.933513,-118.393352
Txy_E_E12,272,33.94752,-118.415711,Parking_E12_001,376,33.946263,-118.415529
Txy_C_Q,167,33.938594,-118.40988,Txy_C_S,168,33.9385,-118.410778
Rwy_01_002,105,33.936467,-118.391537,Rwy_01_001,104,33.937339,-118.382876
Txy_C_B13,257,33.938087,-118.414896,Txy_B_B13,244,33.937269,-118.414771
Txy_B_N,157,33.937985,-118.407706,Txy_B_P,158,33.937824,-118.409115
Rwy_02_008,121,33.937653,-118.401533,Txy_K_001,211,33.938321,-118.402545
Txy_AC_AN,290,33.93637,-118.403354,Txy_AC_AK,289,33.93673,-118.399954
Txy_D_D8,265,33.948212,-118.402684,Txy_D_004,305,33.948053,-118.403788
Rwy_03_009,135,33.947223,-118.430748,Txy_BB_002,163,33.947902,-118.430844
Gate_06_066,79,33.940995,-118.401554,Ramp_09_004,344,33.941159,-118.400783
Txy_A_013,281,33.932606,-118.417227,Txy_A_ST,145,33.933122,-118.412178
Txy_G_001,188,33.935452,-118.393698,Txy_A_G,143,33.934999,-118.393883
Ramp_06_002,324,33.941722,-118.408273,Ramp_06_001,323,33.942037,-118.408379
Ramp_02_001,309,33.945854,-118.405602,Gate_03_039,49,33.945999,-118.406846
Rwy_01_006,109,33.935527,-118.400714,Txy_AN_001,149,33.936079,-118.402748
Txy_F_001,184,33.936582,-118.382768,Rwy_01_001,104,33.937339,-118.382876
Txy_B_AA,154,33.936059,-118.426236,Txy_B_004,433,33.936133,-118.425763
Txy_AC_AN,290,33.93637,-118.403354,Txy_AN_001,149,33.936079,-118.402748
Txy_E_E10,270,33.948322,-118.409239,Txy_E_D9,269,33.948646,-118.40602
Txy_AA_003,430,33.943468,-118.427321,Gate_11_018,422,33.943314,-118.428798
Gate_05_056,16,33.939895,-118.403743,Txy_C_C8,251,33.939306,-118.40294
Txy_B_C9,242,33.938248,-118.405208,Txy_C_C9,252,33.939065,-118.405328
Gate_03_034,43,33.946836,-118.407747,Txy_D_007,302,33.947639,-118.407872
Txy_A_G,143,33.934999,-118.393883,Parking_A5_002,402,33.933958,-118.393871
Txy_E_E13,273,33.947166,-118.419178,Txy_E_E12,272,33.94752,-118.415711
Ramp_I_005,447,33.9408722,-118.4119642,Ramp_I_006,448,33.9401156,-118.4118515
Txy_B_J,239,33.938889,-118.398952,Txy_B_H,238,33.939032,-118.397583
Rwy_04_001,137,33.95209,-118.402075,Txy_V_003,231,33.951418,-118.401963
Rwy_03_003,129,33.949404,-118.409407,Rwy_03_004,130,33.949261,-118.410793
Ramp_07_003,331,33.941029,-118.405611,Ramp_07_002,330,33.941472,-118.405679
Txy_B_J,239,33.938889,-118.398952,Txy_J_001,193,33.938695,-118.398927
Txy_A_011,392,33.933853,-118.405045,Parking_AG_006,382,33.932804,-118.404883
Gate_04_49A,31,33.939552,-118.407056,Txy_C_C10,254,33.938814,-118.407791
Gate_06_68A,78,33.940526,-118.401577,Ramp_09_005,343,33.940584,-118.4007
Rwy_04_003,408,33.950474,-118.417979,Rwy_04_002,138,33.951173,-118.411075
Txy_B_P,158,33.937824,-118.409115,Txy_C_P,166,33.938652,-118.409235
Ramp_06_003,325,33.94126,-118.408199,Ramp_06_002,324,33.941722,-118.408273
Gate_03_31B,39,33.946092,-118.408136,Ramp_03_002,300,33.945829,-118.408935
Txy_D_D7,262,33.948468,-118.400548,Ramp_01_006,319,33.947683,-118.400075
Ramp_01_001,314,33.94627,-118.402405,Gate_01_010,60,33.946032,-118.401709
Txy_D_001,308,33.948412,-118.401051,Txy_D_002,307,33.948358,-118.401597
Txy_B_G,156,33.939414,-118.393737,Txy_B_C5,237,33.939272,-118.39516
Ramp_11_003,373,33.94513,-118.43107,Gate_11_005,7,33.944982,-118.432894
Txy_A_G,143,33.934999,-118.393883,Txy_A_A5,401,33.935047,-118.393367
Ramp_01_007,320,33.947242,-118.400114,Ramp_01_008,321,33.946893,-118.400098
Txy_D_008,297,33.947436,-118.409789,Txy_D_Q,173,33.947299,-118.411159
Txy_G_001,188,33.935452,-118.393698,Rwy_01_004,107,33.936255,-118.393696
Txy_F_002,185,33.938093,-118.382986,Txy_F_003,186,33.938826,-118.383093
Ramp_11_006,428,33.943067,-118.430768,Ramp_11_007,369,33.942478,-118.430678
Gate_07_072,91,33.941635,-118.399146,Ramp_10_004,350,33.941842,-118.398413
Txy_E_BB,177,33.946134,-118.429253,Txy_E_E15,274,33.945991,-118.431194
Txy_D_007,302,33.947639,-118.407872,Txy_D_D10,267,33.947507,-118.409148
Txy_C_005,432,33.936952,-118.425879,Txy_C_C18,261,33.937298,-118.422576
Ramp_10_002,348,33.942455,-118.398501,Ramp_10_001,349,33.942624,-118.398528
Gate_I_155,295,33.940394,-118.409125,Ramp_06_004,326,33.940748,-118.408126
Txy_B_B13,244,33.937269,-118.414771,Txy_B_U,161,33.936803,-118.419352
Rwy_01_007,110,33.935111,-118.404825,Rwy_01_008,111,33.934857,-118.40727
Txy_B_C7,240,33.93874,-118.400449,Txy_C_C7,250,33.939552,-118.400544
Rwy_03_001,127,33.950181,-118.401784,Rwy_03_002,128,33.949956,-118.403999
Txy_A_A1,395,33.936289,-118.381278,Parking_A1_001,403,33.934222,-118.381247
Gate_05_54B,15,33.940184,-118.403837,Ramp_08_006,337,33.940214,-118.403064
Ramp_11_007,369,33.942478,-118.430678,Txy_E17_007,370,33.941777,-118.430595
Rwy_02_009,122,33.937302,-118.40497,Rwy_02_010,123,33.937037,-118.407579
Txy_F_003,186,33.938826,-118.383093,Rwy_02_002,116,33.939523,-118.383212
Txy_AC_P,283,33.935791,-118.408814,Rwy_02_011,124,33.936892,-118.408975
Rwy_03_010,136,33.946855,-118.434216,Rwy_03_011,276,33.946784,-118.434887
Txy_C_C5,248,33.9401,-118.395178,Txy_C_C6,249,33.939793,-118.398161
Txy_C_C3,246,33.940527,-118.390133,Parking_C3_001,359,33.941727,-118.390308
Txy_Z_003,232,33.949596,-118.418907,Txy_Z_002,220,33.949123,-118.419656
Txy_C_C14,259,33.937799,-118.417705,Txy_C_C13,258,33.937944,-118.416233
Gate_11_006,8,33.944149,-118.432169,Ramp_11_002,374,33.944011,-118.433492
Txy_D_D9,266,33.947835,-118.4059,Txy_E_D9,269,33.948646,-118.40602
Gate_06_69B,76,33.940131,-118.401849,Txy_C_002,335,33.939433,-118.401745
Txy_D_S,174,33.94719,-118.412059,Txy_D_Q,173,33.947299,-118.411159
Txy_WF_001,233,33.937714,-118.390623,Txy_AC_BF,286,33.937938,-118.38841
Txy_D_004,305,33.948053,-118.403788,Txy_D_005,304,33.947951,-118.40478
Txy_B_C3,235,33.9398,-118.390028,Txy_B_C4,236,33.939582,-118.392137
Txy_V_E7,412,33.951097,-118.401915,Txy_V_002,230,33.950852,-118.401883
Ramp_07_004,332,33.940546,-118.405541,Gate_05_53B,20,33.940641,-118.404788
Txy_A_010,391,33.934057,-118.403046,Parking_AG_004,384,33.933008,-118.402892
Txy_A_N,144,33.933645,-118.40707,Txy_N_001,195,33.93409,-118.407149
Txy_D_D10,267,33.947507,-118.409148,Txy_D_008,297,33.947436,-118.409789
Txy_C_C17,260,33.937399,-118.421587,Txy_C_B16,172,33.937505,-118.420456
Gate_05_057,18,33.939869,-118.40459,Txy_C_C9,252,33.939065,-118.405328
Rwy_03_007,133,33.948209,-118.421127,Txy_Z_001,221,33.94729,-118.422581
Txy_E_E8,268,33.948872,-118.403842,Txy_E_D8,264,33.948984,-118.402766
Gate_06_063,71,33.941735,-118.402473,Ramp_08_002,341,33.941717,-118.403286
Rwy_01_003,106,33.936355,-118.392612,Rwy_01_004,107,33.936255,-118.393696
Txy_A_AG,0,33.933986,-118.403824,Parking_AG_005,383,33.932927,-118.403673
Txy_B_BF,291,33.939977,-118.388343,Txy_B_C3,235,33.9398,-118.390028
Rwy_02_013,126,33.935843,-118.419232,Txy_U_003,203,33.936604,-118.419327
Gate_I_157,296,33.939433,-118.409132,Txy_C_C10,254,33.938814,-118.407791
Txy_V_001,229,33.949423,-118.401668,Rwy_03_001,127,33.950181,-118.401784
Txy_E_E16,275,33.945809,-118.433745,Txy_E16_001,227,33.946082,-118.434423
Txy_A_U,146,33.932816,-118.417999,Rwy_01_011,114,33.933667,-118.418856
Txy_AA_001,434,33.9373,-118.426427,Txy_AA_E17,223,33.942119,-118.427136
Txy_A_ST,145,33.933122,-118.412178,Txy_A_N,144,33.933645,-118.40707
Gate_08_085,97,33.941932,-118.397616,Ramp_10_004,350,33.941842,-118.398413
Rwy_01_010,113,33.934314,-118.412344,Txy_ST_002,199,33.935094,-118.412464
Txy_V_002,230,33.950852,-118.401883,Rwy_03_001,127,33.950181,-118.401784
Rwy_01_004,107,33.936255,-118.393696,Txy_G_002,189,33.937087,-118.393709
Ramp_I_002,444,33.9439207,-118.4124148,Ramp_I_003,445,33.9424966,-118.4121948
Txy_C_C8,251,33.939306,-118.40294,Ramp_08_006,337,33.940214,-118.403064
Gate_08_088,100,33.940691,-118.397457,Ramp_10_008,355,33.9405,-118.398262
Rwy_01_006,109,33.935527,-118.400714,Txy_AG_001,147,33.934576,-118.402497
Ramp_01_005,318,33.947631,-118.402602,Txy_D_D8,265,33.948212,-118.402684
Gate_08_087,99,33.941321,-118.397486,Ramp_10_006,351,33.941219,-118.398327
Ramp_01_005,318,33.947631,-118.402602,Gate_01_17B,63,33.947367,-118.401787
Txy_C_F,165,33.941211,-118.383446,Txy_C_C2,245,33.940858,-118.386915
Rwy_02_005,118,33.938452,-118.393701,Txy_G_004,191,33.939159,-118.393704
Gate_05_052,13,33.941092,-118.403982,Ramp_08_003,340,33.941285,-118.40322
Ramp_11_006,428,33.943067,-118.430768,Gate_11_013,3,33.943226,-118.429636
Ramp_11_001,413,33.94491,-118.433625,Ramp_11_002,374,33.944011,-118.433492
Txy_A_003,279,33.935533,-118.388596,Txy_A_A3,397,33.9356,-118.387944
Ramp_11_007,369,33.942478,-118.430678,Gate_11_009,416,33.942278,-118.431811
Ramp_I_003,445,33.9424966,-118.4121948,Gate_I_148,438,33.942639,-118.4109879
Ramp_I_007,449,33.9394837,-118.4117603,Gate_I_156,442,33.9397997,-118.41043
Txy_B_C7,240,33.93874,-118.400449,Txy_B_J,239,33.938889,-118.398952
Txy_Y_001,217,33.94808,-118.414519,Txy_E_E11,271,33.947701,-118.414181
Txy_AC_BF,286,33.937938,-118.38841,Rwy_02_003,292,33.938991,-118.388365
Ramp_07_002,330,33.941472,-118.405679,Gate_05_51B,22,33.941538,-118.404817
Ramp_I_001,443,33.9451133,-118.4125865,Ramp_I_002,444,33.9439207,-118.4124148
Rwy_01_001,104,33.937339,-118.382876,Txy_F_002,185,33.938093,-118.382986
Txy_B_T,160,33.937468,-118.412811,Txy_B_B13,244,33.937269,-118.414771
Txy_A_012,393,33.933773,-118.405823,Txy_A_011,392,33.933853,-118.405045
Txy_E17_003,277,33.943827,-118.435224,Gate_11_002,9,33.943947,-118.434132
Txy_C_001,336,33.939713,-118.398948,Txy_C_C6,249,33.939793,-118.398161
Txy_G_001,188,33.935452,-118.393698,Txy_A_A5,401,33.935047,-118.393367
Txy_A_A2,278,33.935892,-118.38509,Parking_A2_001,362,33.934428,-118.385112
Txy_C_C11,255,33.938352,-118.412246,Txy_C_S,168,33.9385,-118.410778
Gate_06_060,82,33.942334,-118.401767,Ramp_09_001,347,33.942478,-118.400978
Gate_02_027,54,33.94711,-118.404383,Txy_D_005,304,33.947951,-118.40478
Txy_E17_003,277,33.943827,-118.435224,Txy_E17_004,425,33.943158,-118.434809
Txy_C_U,170,33.937614,-118.419483,Parking_C15_001,366,33.938213,-118.419722
Ramp_10_003,352,33.942259,-118.398471,Ramp_10_002,348,33.942455,-118.398501
Rwy_02_011,124,33.936892,-118.408975,Txy_P_001,197,33.937641,-118.409087
Txy_G_002,189,33.937087,-118.393709,Txy_AC_G,287,33.93739,-118.393706
Txy_D_D7,262,33.948468,-118.400548,Txy_D_001,308,33.948412,-118.401051
Txy_U_002,202,33.935151,-118.419114,Txy_U_004,379,33.934876,-118.419079
Txy_C_C10,254,33.938814,-118.407791,Txy_C_004,253,33.938948,-118.40645
Rwy_04_005,140,33.949137,-118.431029,Rwy_04_004,139,33.949724,-118.425212
Txy_D_Q,173,33.947299,-118.411159,Txy_E_Q,179,33.948112,-118.41128
Txy_C_C12,256,33.938202,-118.413776,Txy_C_T,169,33.938285,-118.412937
Txy_A_010,391,33.934057,-118.403046,Txy_A_AG,0,33.933986,-118.403824
Rwy_03_002,128,33.949956,-118.403999,Rwy_03_003,129,33.949404,-118.409407
Txy_C_C6,249,33.939793,-118.398161,Ramp_10_009,356,33.940145,-118.398217
Txy_C_C2,245,33.940858,-118.386915,Txy_C_C3,246,33.940527,-118.390133
Txy_E10_001,213,33.94865,-118.409292,Rwy_03_003,129,33.949404,-118.409407
Txy_AK_001,148,33.936565,-118.399627,Txy_AC_AK,289,33.93673,-118.399954
Txy_A_012,393,33.933773,-118.405823,Parking_AG_007,381,33.932716,-118.405663
Txy_U_003,203,33.936604,-118.419327,Txy_B_U,161,33.936803,-118.419352
Txy_V_001,229,33.949423,-118.401668,Txy_E_V,410,33.949099,-118.401623
Txy_E17_005,426,33.942544,-118.434384,Txy_E17_006,1,33.941454,-118.433627
Rwy_03_009,135,33.947223,-118.430748,Rwy_03_010,136,33.946855,-118.434216
Ramp_01_007,320,33.947242,-118.400114,Gate_01_013,66,33.947199,-118.400831
Rwy_02_002,116,33.939523,-118.383212,Txy_F_004,187,33.940223,-118.383295
Gate_05_50B,12,33.941601,-118.404082,Ramp_08_002,341,33.941717,-118.403286
Gate_I_123,101,33.946725,-118.410052,Txy_D_008,297,33.947436,-118.409789
Txy_Z_003,232,33.949596,-118.418907,Rwy_04_003,408,33.950474,-118.417979
Rwy_03_007,133,33.948209,-118.421127,Rwy_03_008,134,33.94754,-118.42762
Ramp_01_006,319,33.947683,-118.400075,Ramp_01_007,320,33.947242,-118.400114
Txy_AF_001,209,33.935759,-118.390903,Txy_A_AF,142,33.935338,-118.390502
Ramp_I_007,449,33.9394837,-118.4117603,Txy_C_S,168,33.9385,-118.410778
Ramp_07_003,331,33.941029,-118.405611,Gate_05_53A,21,33.941034,-118.404905
Gate_02_23A,57,33.946566,-118.403487,Ramp_01_003,316,33.946689,-118.402458
Gate_04_045,34,33.94078,-118.407177,Ramp_06_004,326,33.940748,-118.408126
Gate_02_21B,58,33.94635,-118.40344,Ramp_01_002,315,33.946479,-118.402433
Ramp_10_009,356,33.940145,-118.398217,Ramp_10_008,355,33.9405,-118.398262
Txy_C_C4,247,33.940394,-118.392265,Parking_C4_001,358,33.941276,-118.392396
Rwy_01_003,106,33.936355,-118.392612,Rwy_01_002,105,33.936467,-118.391537
Txy_D_005,304,33.947951,-118.40478,Txy_D_D9,266,33.947835,-118.4059
Ramp_11_004,427,33.944354,-118.43096,Gate_11_011,5,33.944523,-118.429837
Txy_J_001,193,33.938695,-118.398927,Rwy_02_007,120,33.937933,-118.398815
Txy_A_003,279,33.935533,-118.388596,Parking_A3_002,404,33.933859,-118.388342
Txy_E_AA,176,33.946288,-118.427743,Txy_AA_006,224,33.945461,-118.42763
Txy_ST_003,200,33.93582,-118.412574,Rwy_02_012,125,33.936511,-118.412674
Txy_A_F,141,33.936127,-118.382716,Txy_F_001,184,33.936582,-118.382768
Ramp_07_004,332,33.940546,-118.405541,Ramp_07_003,331,33.941029,-118.405611
Ramp_09_005,343,33.940584,-118.4007,Ramp_09_004,344,33.941159,-118.400783
Txy_AA_008,225,33.948378,-118.426948,Txy_AA_009,226,33.948835,-118.42637
Gate_07_073,85,33.941659,-118.400127,Ramp_09_003,345,33.941566,-118.400849
Txy_A_A2,278,33.935892,-118.38509,Txy_A_002,396,33.936071,-118.38333
Txy_E_BB,177,33.946134,-118.429253,Txy_BB_001,162,33.946529,-118.429966
Txy_T_003,208,33.937269,-118.412785,Txy_B_T,160,33.937468,-118.412811
Rwy_02_007,120,33.937933,-118.398815,Rwy_02_006,119,33.938208,-118.396142
Txy_U_004,379,33.934876,-118.419079,Txy_U_001,201,33.934508,-118.41903
Txy_E_W,180,33.948174,-118.410645,Txy_E_E10,270,33.948322,-118.409239
Txy_E17_004,425,33.943158,-118.434809,Gate_11_003,417,33.943364,-118.432805
Ramp_01_004,317,33.947078,-118.402525,Gate_01_16A,62,33.947067,-118.40167
Txy_D_D7,262,33.948468,-118.400548,Gate_01_17A,64,33.947838,-118.40081
Txy_E_E15,274,33.945991,-118.431194,Txy_E_E16,275,33.945809,-118.433745
Txy_E_Z,181,33.946712,-118.423575,Txy_E_AA,176,33.946288,-118.427743
Txy_E_E13,273,33.947166,-118.419178,Txy_E13_001,183,33.947637,-118.419206
Rwy_03_011,276,33.946784,-118.434887,Txy_E17_001,228,33.945881,-118.435406
Txy_E_Q,179,33.948112,-118.41128,Txy_E_S,178,33.948022,-118.412178
Rwy_03_008,134,33.94754,-118.42762,Rwy_03_009,135,33.947223,-118.430748
Rwy_01_005,108,33.935849,-118.397598,Txy_AC_AH,288,33.937063,-118.396813
Txy_C_C10,254,33.938814,-118.407791,Ramp_06_006,328,33.939712,-118.407983
Ramp_07_001,329,33.94189,-118.405738,Gate_05_51A,23,33.941947,-118.40507
Txy_A_N,144,33.933645,-118.40707,Txy_A_012,393,33.933773,-118.405823
Gate_03_31A,38,33.945928,-118.407772,Ramp_03_001,301,33.945348,-118.408862
Rwy_01_009,112,33.934671,-118.408968,Txy_T_001,206,33.935366,-118.411291
Txy_C_AA,171,33.936894,-118.426371,Txy_AA_001,434,33.9373,-118.426427
Gate_04_47B,32,33.939868,-118.407089,Ramp_06_006,328,33.939712,-118.407983
Txy_BB_002,163,33.947902,-118.430844,Txy_BB_003,164,33.948462,-118.430925
Txy_E17_004,425,33.943158,-118.434809,Txy_E17_005,426,33.942544,-118.434384
Txy_A_AF,142,33.935338,-118.390502,Txy_A_004,398,33.935469,-118.38924
Txy_AA_003,430,33.943468,-118.427321,Txy_AA_002,429,33.942897,-118.427253
Txy_B_U,161,33.936803,-118.419352,Txy_B_B16,210,33.936705,-118.420331
Txy_B_C9,242,33.938248,-118.405208,Txy_B_M,243,33.938118,-118.40652
Gate_02_026,53,33.946884,-118.404727,Ramp_02_005,313,33.947304,-118.405821
Gate_03_37B,47,33.946519,-118.40654,Ramp_02_003,311,33.946512,-118.405707
Txy_E_E11,271,33.947701,-118.414181,Parking_E11_001,377,33.946419,-118.413924
Txy_E_D7,411,33.949194,-118.400633,Txy_D7_001,175,33.949522,-118.400691
Gate_05_50A,11,33.94205,-118.404083,Ramp_08_001,342,33.942175,-118.403358
Txy_B_AA,154,33.936059,-118.426236,Txy_C_AA,171,33.936894,-118.426371
Txy_D_D7,262,33.948468,-118.400548,Txy_E_D7,411,33.949194,-118.400633
Ramp_07_001,329,33.94189,-118.405738,Gate_04_042,24,33.941827,-118.406543
Ramp_10_006,351,33.941219,-118.398327,Ramp_10_005,353,33.941532,-118.398366
Txy_A_A3,397,33.9356,-118.387944,Txy_A_A2,278,33.935892,-118.38509
Txy_B_S,159,33.937687,-118.410682,Txy_C_S,168,33.9385,-118.410778
Txy_E_Z,181,33.946712,-118.423575,Parking_E14_001,375,33.946064,-118.423601
Ramp_11_007,369,33.942478,-118.430678,Gate_11_014,2,33.94265,-118.429557
Ramp_07_005,333,33.94016,-118.405482,Gate_04_48A,28,33.940101,-118.406136
Txy_B_002,153,33.940707,-118.381061,Txy_B_F,155,33.940479,-118.38333
Txy_E_Z,181,33.946712,-118.423575,Txy_E_E13,273,33.947166,-118.419178
Txy_A_A5,401,33.935047,-118.393367,Txy_A_006,400,33.935237,-118.39153
Ramp_01_008,321,33.946893,-118.400098,Ramp_01_009,322,33.946652,-118.400091
Ramp_01_001,314,33.94627,-118.402405,Ramp_01_002,315,33.946479,-118.402433
Gate_06_68B,77,33.940257,-118.401548,Txy_C_C7,250,33.939552,-118.400544
Rwy_02_009,122,33.937302,-118.40497,Txy_M_001,194,33.937973,-118.405997
Txy_D_D9,266,33.947835,-118.4059,Txy_D_006,303,33.94772,-118.407072
Txy_A_A3,397,33.9356,-118.387944,Parking_A3_001,363,33.933915,-118.387681
Txy_B_004,433,33.936133,-118.425763,Txy_B_B16,210,33.936705,-118.420331
Txy_C_C18,261,33.937298,-118.422576,Txy_C_C17,260,33.937399,-118.421587
